Ep300	Znhit6
Esrrb	0610012H03Rik
Esrrb	1110003E01Rik
Esrrb	1500012F01Rik
Esrrb	1520402A15Rik
Esrrb	1700012A16Rik
Esrrb	1700019N12Rik
Esrrb	1700020I14Rik
Esrrb	1700029H14Rik
Esrrb	1700067K01Rik
Esrrb	1810010H24Rik
Esrrb	2010317E24Rik
Esrrb	2200002J24Rik
Esrrb	2210020M01Rik
Esrrb	2210403K04Rik
Esrrb	2210404O07Rik
Esrrb	2210417A02Rik
Esrrb	2310028H24Rik
Esrrb	2310042E22Rik
Esrrb	2310047M10Rik
Esrrb	2410004A20Rik
Esrrb	2410076I21Rik
Esrrb	2410137M14Rik
Esrrb	2610029I01Rik
Esrrb	2610034B18Rik
Esrrb	2810021B07Rik
Esrrb	2810432L12Rik
Esrrb	2900092E17Rik
Esrrb	4930451I11Rik
Esrrb	4930465K10Rik
Esrrb	4930474N05Rik
Esrrb	4930528F23Rik
Esrrb	4931417G12Rik
Esrrb	4933402P03Rik
Esrrb	4933405L10Rik
Esrrb	4933426M11Rik
Esrrb	4933430I17Rik
Esrrb	5730419I09Rik
Esrrb	6030468B19Rik
Esrrb	6430527G18Rik
Esrrb	6430548M08Rik
Esrrb	6530418L21Rik
Esrrb	A2m
Esrrb	A930005I04Rik
Esrrb	Aa986860
Esrrb	Aanat
Esrrb	Aard
Esrrb	Aass
Esrrb	Abcg1
Esrrb	Abhd5
Esrrb	Acan
Esrrb	Acer1
Esrrb	Acot8
Esrrb	Acp6
Esrrb	Acss1
Esrrb	Acss2
Esrrb	Actg1
Esrrb	Acyp2
Esrrb	Adamts14
Esrrb	Adamtsl4
Esrrb	Adcy6
Esrrb	Add3
Esrrb	Adpgk
Esrrb	Adprh
Esrrb	Adrb1
Esrrb	Aes
Esrrb	Afap1
Esrrb	Aff1
Esrrb	Ager
Esrrb	Aggf1
Esrrb	Agpat2
Esrrb	Agpat4
Esrrb	Ai467606
Esrrb	Ai661453
Esrrb	Aif1l
Esrrb	Aifm3
Esrrb	Aim1l
Esrrb	Airn
Esrrb	Ak3
Esrrb	Ak7
Esrrb	Akr1b10
Esrrb	Akt1
Esrrb	Alox12
Esrrb	Alox12e
Esrrb	Alpk3
Esrrb	Ammecr1l
Esrrb	Amotl2
Esrrb	Ampd3
Esrrb	Angptl4
Esrrb	Ankrd1
Esrrb	Ankrd52
Esrrb	Ankrd55
Esrrb	Ankrd9
Esrrb	Anp32a
Esrrb	Anxa2
Esrrb	Anxa3
Esrrb	Anxa5
Esrrb	Aoc3
Esrrb	Ap1m2
Esrrb	Ap3b2
Esrrb	Aph1a
Esrrb	Aplp1
Esrrb	Apoa1
Esrrb	Apobec3
Esrrb	Apod
Esrrb	Apoe
Esrrb	Apof
Esrrb	Apon
Esrrb	Aqp3
Esrrb	Aqp6
Esrrb	Arhgap8
Esrrb	Arhgap9
Esrrb	Arl5c
Esrrb	Arl8a
Esrrb	Arrb1
Esrrb	Arrdc3
Esrrb	Art1
Esrrb	Asb16
Esrrb	Ascl2
Esrrb	Asgr2
Esrrb	Aspa
Esrrb	Asph
Esrrb	Athl1
Esrrb	Atp1a3
Esrrb	Atp1b1
Esrrb	Atp2a1
Esrrb	Atp2a3
Esrrb	Atp2b3
Esrrb	Atp4b
Esrrb	Atxn1
Esrrb	Aurkc
Esrrb	Aw555464
Esrrb	Axin2
Esrrb	B230217C12Rik
Esrrb	B430010I23Rik
Esrrb	B830017H08Rik
Esrrb	BC021614
Esrrb	BC048644
Esrrb	Bach1
Esrrb	Basp1
Esrrb	Bc028528
Esrrb	Bc060267
Esrrb	Bc066135
Esrrb	Bcl11a
Esrrb	Bcl9l
Esrrb	Bdkrb2
Esrrb	Bdnf
Esrrb	Bhlhe40
Esrrb	Bhlhe41
Esrrb	Bhmt
Esrrb	Bicd2
Esrrb	Bin1
Esrrb	Bmp4
Esrrb	Brp44l
Esrrb	Brpf3
Esrrb	Bsx
Esrrb	Btbd11
Esrrb	Btnl1
Esrrb	C230035I16Rik
Esrrb	C230071H18Rik
Esrrb	C530008M17Rik
Esrrb	C530028O21Rik
Esrrb	C80913
Esrrb	Cabp1
Esrrb	Cabp7
Esrrb	Cacna1i
Esrrb	Cacnb3
Esrrb	Cadm4
Esrrb	Cald1
Esrrb	Calm3
Esrrb	Calm5
Esrrb	Camk2d
Esrrb	Capn2
Esrrb	Capn5
Esrrb	Capn8
Esrrb	Capns1
Esrrb	Car2
Esrrb	Car3
Esrrb	Card10
Esrrb	Casz1
Esrrb	Cbln1
Esrrb	Cbx8
Esrrb	Cc2d2a
Esrrb	Ccbl2
Esrrb	Ccdc113
Esrrb	Ccdc132
Esrrb	Ccdc14
Esrrb	Ccdc160
Esrrb	Ccdc3
Esrrb	Ccdc37
Esrrb	Ccdc78
Esrrb	Ccdc80
Esrrb	Cckbr
Esrrb	Ccnd2
Esrrb	Ccnd3
Esrrb	Ccne1
Esrrb	Ccno
Esrrb	Ccpg1
Esrrb	Ccrn4l
Esrrb	Cd151
Esrrb	Cd2
Esrrb	Cd248
Esrrb	Cd37
Esrrb	Cd44
Esrrb	Cd81
Esrrb	Cdc42ep1
Esrrb	Cdc42ep5
Esrrb	Cdk6
Esrrb	Cdkn1a
Esrrb	Cdkn1c
Esrrb	Cdx2
Esrrb	Cdyl2
Esrrb	Cebpb
Esrrb	Cela2a
Esrrb	Celf3
Esrrb	Cep55
Esrrb	Cfl2
Esrrb	Chad
Esrrb	Chchd10
Esrrb	Chd9
Esrrb	Chit1
Esrrb	Chuk
Esrrb	Cidea
Esrrb	Cited2
Esrrb	Ckmt1
Esrrb	Clcnkb
Esrrb	Cldn15
Esrrb	Cldn18
Esrrb	Cldn4
Esrrb	Clec4g
Esrrb	Clic1
Esrrb	Clic5
Esrrb	Clmn
Esrrb	Clps
Esrrb	Clu
Esrrb	Cnn2
Esrrb	Cnpy1
Esrrb	Cobll1
Esrrb	Col18a1
Esrrb	Col4a2
Esrrb	Col9a2
Esrrb	Commd3
Esrrb	Coro6
Esrrb	Cox7a1
Esrrb	Cpeb2
Esrrb	Cplx1
Esrrb	Cpn1
Esrrb	Cpsf4l
Esrrb	Cpt1a
Esrrb	Crabp1
Esrrb	Creb3
Esrrb	Creg2
Esrrb	Crhbp
Esrrb	Crip2
Esrrb	Crtac1
Esrrb	Crtc3
Esrrb	Crxos1
Esrrb	Crybb1
Esrrb	Crygn
Esrrb	Csad
Esrrb	Csf1
Esrrb	Csf2ra
Esrrb	Csnk1e
Esrrb	Csrp1
Esrrb	Ctgf
Esrrb	Cux2
Esrrb	Cwh43
Esrrb	Cxcl12
Esrrb	Cyp11a1
Esrrb	Cyp2s1
Esrrb	Cyp39a1
Esrrb	Cyr61
Esrrb	D17h6s53e
Esrrb	D430041D05Rik
Esrrb	D6wsu116e
Esrrb	D830046C22Rik
Esrrb	D930048N14Rik
Esrrb	Dbn1
Esrrb	Dcbld1
Esrrb	Dclk2
Esrrb	Dcstamp
Esrrb	Ddah1
Esrrb	Ddah2
Esrrb	Ddc
Esrrb	Ddit3
Esrrb	Ddit4
Esrrb	Ddn
Esrrb	Ddr1
Esrrb	Defb36
Esrrb	Defb42
Esrrb	Dennd5b
Esrrb	Derl3
Esrrb	Dgke
Esrrb	Dhh
Esrrb	Dkk1
Esrrb	Dll1
Esrrb	Dll3
Esrrb	Dlx2
Esrrb	Dmkn
Esrrb	Dmrt1
Esrrb	Dnahc2
Esrrb	Dnaja2
Esrrb	Dnajb13
Esrrb	Dnajc22
Esrrb	Dnajc6
Esrrb	Dnmt3b
Esrrb	Dnmt3l
Esrrb	Dock2
Esrrb	Dock6
Esrrb	Dok5
Esrrb	Dok7
Esrrb	Dppa3
Esrrb	Dppa5a
Esrrb	Dpy30
Esrrb	Dsp
Esrrb	Dspp
Esrrb	Dst
Esrrb	Dusp10
Esrrb	Dusp14
Esrrb	Dusp22
Esrrb	Dusp4
Esrrb	Dusp5
Esrrb	Dysf
Esrrb	E2f2
Esrrb	Edn1
Esrrb	Eef2k
Esrrb	Efcab10
Esrrb	Efemp2
Esrrb	Eg333669
Esrrb	Eg639653
Esrrb	Egfr
Esrrb	Egln3
Esrrb	Ehd1
Esrrb	Ehd2
Esrrb	Elavl2
Esrrb	Elavl3
Esrrb	Elmo1
Esrrb	Elovl1
Esrrb	Elovl6
Esrrb	Epb4.1l4a
Esrrb	Epb4.9
Esrrb	Epha2
Esrrb	Ephx2
Esrrb	Epor
Esrrb	Eras
Esrrb	Ercc5
Esrrb	Errfi1
Esrrb	Esrrb
Esrrb	Etv2
Esrrb	Etv4
Esrrb	Exoc4
Esrrb	F11r
Esrrb	F3
Esrrb	F5
Esrrb	Fabp3
Esrrb	Fam129b
Esrrb	Fam161a
Esrrb	Fam166b
Esrrb	Fam176a
Esrrb	Fam25c
Esrrb	Fam65a
Esrrb	Fam81a
Esrrb	Fam83h
Esrrb	Fancd2
Esrrb	Fank1
Esrrb	Fblim1
Esrrb	Fbxo15
Esrrb	Fbxo16
Esrrb	Fbxo2
Esrrb	Fbxo32
Esrrb	Fbxo43
Esrrb	Fbxw10
Esrrb	Fcgrt
Esrrb	Ffar4
Esrrb	Fgf15
Esrrb	Fgf18
Esrrb	Fgf4
Esrrb	Fgf5
Esrrb	Fgfr1
Esrrb	Fgfr2
Esrrb	Fgfrl1
Esrrb	Fgr
Esrrb	Fhod3
Esrrb	Fitm2
Esrrb	Fkrp
Esrrb	Flnc
Esrrb	Flrt1
Esrrb	Fmc1
Esrrb	Fos
Esrrb	Fosl2
Esrrb	Foxa2
Esrrb	Foxc1
Esrrb	Foxd3
Esrrb	Foxe3
Esrrb	Foxo4
Esrrb	Foxr1
Esrrb	Foxred1
Esrrb	Frat1
Esrrb	Fst
Esrrb	Fstl3
Esrrb	Ftcd
Esrrb	Fut7
Esrrb	Fut9
Esrrb	Fxyd1
Esrrb	Fxyd6
Esrrb	Fzd5
Esrrb	G0s2
Esrrb	G2e3
Esrrb	Gabbr1
Esrrb	Gabrd
Esrrb	Gad1
Esrrb	Gadd45b
Esrrb	Gadd45g
Esrrb	Galnt1
Esrrb	Gas1
Esrrb	Gas5
Esrrb	Gata2
Esrrb	Gata5
Esrrb	Gata6
Esrrb	Gbx2
Esrrb	Gca
Esrrb	Gdf11
Esrrb	Gfod1
Esrrb	Ggt5
Esrrb	Gja1
Esrrb	Gjb3
Esrrb	Gjb5
Esrrb	Gli3
Esrrb	Glipr2
Esrrb	Glod5
Esrrb	Gls2
Esrrb	Gm1631
Esrrb	Gm1679
Esrrb	Gm347
Esrrb	Gm949
Esrrb	Gm996
Esrrb	Gmpr
Esrrb	Gna15
Esrrb	Got1
Esrrb	Gpaa1
Esrrb	Gpc1
Esrrb	Gpr160
Esrrb	Gpr182
Esrrb	Gpr62
Esrrb	Gpr84
Esrrb	Grb10
Esrrb	Grhl2
Esrrb	Grhl3
Esrrb	Grm2
Esrrb	Grm5
Esrrb	Grrp1
Esrrb	Gsc
Esrrb	Gsg2
Esrrb	Gtf2a1l
Esrrb	Gtsf1l
Esrrb	Guca1a
Esrrb	Gys1
Esrrb	Gzmn
Esrrb	H2-Bl
Esrrb	H2-M5
Esrrb	Hagh
Esrrb	Hck
Esrrb	Hectd2
Esrrb	Hes6
Esrrb	Hes7
Esrrb	Hist1h2aa
Esrrb	Hivep2
Esrrb	Hmgn3
Esrrb	Hmox1
Esrrb	Hnrnpl
Esrrb	Hoxa1
Esrrb	Hoxa13
Esrrb	Hoxa6
Esrrb	Hoxb1
Esrrb	Hoxb4
Esrrb	Hoxd12
Esrrb	Hpcal4
Esrrb	Hpdl
Esrrb	Hrc
Esrrb	Hspa1a
Esrrb	Hspb8
Esrrb	Htr1d
Esrrb	Icam1
Esrrb	Icam4
Esrrb	Icam5
Esrrb	Icosl
Esrrb	Id1
Esrrb	Id2
Esrrb	Id3
Esrrb	Idh2
Esrrb	Ifitm1
Esrrb	Ifitm3
Esrrb	Igdcc4
Esrrb	Igf2as
Esrrb	Igf2bp1
Esrrb	Igfbp4
Esrrb	Igsf5
Esrrb	Il27ra
Esrrb	Ilk
Esrrb	Insl3
Esrrb	Ipo11
Esrrb	Irak2
Esrrb	Irf1
Esrrb	Irf2
Esrrb	Irs3
Esrrb	Irx3
Esrrb	Ism1
Esrrb	Itga3
Esrrb	Itgae
Esrrb	Itgb1
Esrrb	Itgb7
Esrrb	Itgbl1
Esrrb	Itpka
Esrrb	Itpripl2
Esrrb	Ivns1abp
Esrrb	Jakmip1
Esrrb	Jam2
Esrrb	Jun
Esrrb	Kank1
Esrrb	Kank4
Esrrb	Kcnk1
Esrrb	Kcnmb2
Esrrb	Kcnu1
Esrrb	Kdelr3
Esrrb	Khnyn
Esrrb	Khsrp
Esrrb	Kif1c
Esrrb	Kif21b
Esrrb	Kif26a
Esrrb	Kirrel2
Esrrb	Kis2
Esrrb	Kit
Esrrb	Klf2
Esrrb	Klf4
Esrrb	Klf5
Esrrb	Klf6
Esrrb	Klhdc8a
Esrrb	Klhl10
Esrrb	Klhl30
Esrrb	Klhl33
Esrrb	Klk1
Esrrb	Klk1b24
Esrrb	Klk1b5
Esrrb	Kremen1
Esrrb	Krt14
Esrrb	Krt18
Esrrb	Krt19
Esrrb	Krt20
Esrrb	Krt42
Esrrb	Krt7
Esrrb	Krt80
Esrrb	Kynu
Esrrb	Lad1
Esrrb	Lag3
Esrrb	Lama1
Esrrb	Lama4
Esrrb	Lamb1
Esrrb	Lamc2
Esrrb	Laptm5
Esrrb	Lasp1
Esrrb	Lck
Esrrb	Lctl
Esrrb	Ldha
Esrrb	Ldlr
Esrrb	Lef1
Esrrb	Lefty2
Esrrb	Lepre1
Esrrb	Lgals1
Esrrb	Lgals3
Esrrb	Lhx3
Esrrb	Lifr
Esrrb	Lim2
Esrrb	Llgl2
Esrrb	Lmbrd2
Esrrb	Lmna
Esrrb	Lnpep
Esrrb	Loxhd1
Esrrb	Loxl4
Esrrb	Lpar6
Esrrb	Lpgat1
Esrrb	Lrmp
Esrrb	Lrr1
Esrrb	Lrrc10b
Esrrb	Lrrc2
Esrrb	Lrrc34
Esrrb	Lrrc8c
Esrrb	Lrriq4
Esrrb	Lrrn4
Esrrb	Lrtm1
Esrrb	Lsr
Esrrb	Lst1
Esrrb	Ltbr
Esrrb	Ly6g5c
Esrrb	Ly6g6d
Esrrb	Ly6g6e
Esrrb	Ly6k
Esrrb	Lypd6b
Esrrb	Lzic
Esrrb	Lzts1
Esrrb	Lzts2
Esrrb	Macrod2
Esrrb	Mafb
Esrrb	Manba
Esrrb	Map2k6
Esrrb	Mapkapk2
Esrrb	Mapre1
Esrrb	Mapt
Esrrb	Marcks
Esrrb	Mbnl2
Esrrb	Mdfi
Esrrb	Meis2
Esrrb	Mesdc2
Esrrb	Mfap3l
Esrrb	Mfi2
Esrrb	Mfn2
Esrrb	Mfsd12
Esrrb	Mfsd7c
Esrrb	Mgat3
Esrrb	Mical2
Esrrb	Micall1
Esrrb	Mknk2
Esrrb	Mlc1
Esrrb	Mlxipl
Esrrb	Mmp14
Esrrb	Mmp17
Esrrb	Mmp2
Esrrb	Mmp25
Esrrb	Mobp
Esrrb	Morc1
Esrrb	Morc2b
Esrrb	Morn3
Esrrb	Mpp3
Esrrb	Mpp4
Esrrb	Mpz
Esrrb	Mras
Esrrb	Mrgpre
Esrrb	Msl1
Esrrb	Msx1
Esrrb	Msx2
Esrrb	Mt3
Esrrb	Mtap1a
Esrrb	Mtap6
Esrrb	Mtch1
Esrrb	Mtmr4
Esrrb	Mvp
Esrrb	Mybl2
Esrrb	Myh9
Esrrb	Myl7
Esrrb	Mylpf
Esrrb	Myo1c
Esrrb	Myo1g
Esrrb	Myo5c
Esrrb	Myom3
Esrrb	Nampt
Esrrb	Nanog
Esrrb	Ndrg2
Esrrb	Ndufa4l2
Esrrb	Nes
Esrrb	Nfe2l3
Esrrb	Nfib
Esrrb	Nfix
Esrrb	Nfkb1
Esrrb	Nipal2
Esrrb	Nkx6-3
Esrrb	Nme7
Esrrb	Nmnat2
Esrrb	Nod2
Esrrb	Nos3
Esrrb	Notch4
Esrrb	Notum
Esrrb	Nphs1
Esrrb	Nr0b1
Esrrb	Nrg4
Esrrb	Nrp2
Esrrb	Ntn4
Esrrb	Ntng2
Esrrb	Nufip2
Esrrb	Nupr1
Esrrb	Oas1a
Esrrb	Oas1b
Esrrb	Odz3
Esrrb	Odz4
Esrrb	Ooep
Esrrb	Opn4
Esrrb	Osm
Esrrb	Otx2
Esrrb	Otx2os1
Esrrb	Ovol2
Esrrb	P2rx6
Esrrb	Pard6g
Esrrb	Parp12
Esrrb	Pax2
Esrrb	Pax6
Esrrb	Pbk
Esrrb	Pcolce
Esrrb	Pcsk6
Esrrb	Pcyt1b
Esrrb	Pde10a
Esrrb	Pde11a
Esrrb	Pde6h
Esrrb	Pde8a
Esrrb	Pde9a
Esrrb	Pdgfa
Esrrb	Pdgfrb
Esrrb	Pdk1
Esrrb	Pdk4
Esrrb	Pdlim2
Esrrb	Pdlim4
Esrrb	Peg12
Esrrb	Pfkp
Esrrb	Pga5
Esrrb	Phlda1
Esrrb	Phlda3
Esrrb	Phldb1
Esrrb	Phldb2
Esrrb	Phldb3
Esrrb	Phyh
Esrrb	Pik3ip1
Esrrb	Pim1
Esrrb	Pip4k2c
Esrrb	Pirt
Esrrb	Pitpnc1
Esrrb	Pitx2
Esrrb	Pla2g10
Esrrb	Pla2g16
Esrrb	Pla2g2f
Esrrb	Plau
Esrrb	Plaur
Esrrb	Plcb4
Esrrb	Plcxd1
Esrrb	Pld6
Esrrb	Plekha4
Esrrb	Plekhb1
Esrrb	Plekho1
Esrrb	Plk2
Esrrb	Plxdc1
Esrrb	Pmaip1
Esrrb	Pmp22
Esrrb	Pnpla5
Esrrb	Pnrc1
Esrrb	Podxl
Esrrb	Polr3gl
Esrrb	Por
Esrrb	Porcn
Esrrb	Pou3f1
Esrrb	Pou4f2
Esrrb	Ppbp
Esrrb	Ppdpf
Esrrb	Ppfia3
Esrrb	Ppig
Esrrb	Ppm1j
Esrrb	Ppp1r13l
Esrrb	Ppp1r15a
Esrrb	Ppp1r1a
Esrrb	Ppp1r1b
Esrrb	Ppp2r2c
Esrrb	Pppde2
Esrrb	Prdm11
Esrrb	Prdm14
Esrrb	Prdm16
Esrrb	Prdm8
Esrrb	Prnd
Esrrb	Prnp
Esrrb	Prom1
Esrrb	Prr15l
Esrrb	Prss27
Esrrb	Prss8
Esrrb	Psap
Esrrb	Psph
Esrrb	Ptch1
Esrrb	Ptch2
Esrrb	Ptchd3
Esrrb	Ptpn11
Esrrb	Ptpn14
Esrrb	Ptprz1
Esrrb	Ptrf
Esrrb	Ptrh1
Esrrb	Pzp
Esrrb	Qprt
Esrrb	Rab6b
Esrrb	Rabggtb
Esrrb	Rai1
Esrrb	Ramp2
Esrrb	Rarg
Esrrb	Rasgef1a
Esrrb	Rasgrp1
Esrrb	Rasgrp2
Esrrb	Rasl11b
Esrrb	Rasl2-9
Esrrb	Rassf1
Esrrb	Rassf2
Esrrb	Rbp1
Esrrb	Rbpms
Esrrb	Rcbtb2
Esrrb	Rdh1
Esrrb	Rdh10
Esrrb	Rela
Esrrb	Ren2
Esrrb	Retsat
Esrrb	Rgl3
Esrrb	Rgs11
Esrrb	Rgs16
Esrrb	Rhd
Esrrb	Rhob
Esrrb	Rhoc
