CDX2	PHOX2B
CDX2	PIK3CB
CDX2	PIP4K2A
CDX2	PLA2G12B
CDX2	PLA2G7
CDX2	PLD1
CDX2	PLPP3
CDX2	PMP22
CDX2	PPP6R3
CDX2	PRB2
CDX2	PRL6A1
CDX2	PROM1
CDX2	PSD3
CDX2	PTPN9
CDX2	PTPRB
CDX2	RASSF4
CDX2	RCN2
CDX2	REEP3
CDX2	RMND5A
CDX2	RNF103
CDX2	RNF152
CDX2	RNF39
CDX2	ROD1
CDX2	RP23-248K2.4
CDX2	RTN1
CDX2	SATB1
CDX2	SCARA3
CDX2	SCCPDH
CDX2	SCML4
CDX2	SCRN1
CDX2	SDC2
CDX2	SGCB
CDX2	SGCE
CDX2	SGPP1
CDX2	SH2D4A
CDX2	SH3BGR
CDX2	SIAH2
CDX2	SLC16A10
CDX2	SLC25A20
CDX2	SLC30A4
CDX2	SLC44A1
CDX2	SLC8A1
CDX2	SLCO6B1
CDX2	SLK
CDX2	SMARCA2
CDX2	SMPDL3A
CDX2	SMYD3
CDX2	SNX1
CDX2	SNX7
CDX2	SOBP
CDX2	SORBS1
CDX2	SOX6
CDX2	SPARCL1
CDX2	SPEER4D
CDX2	SPEG
CDX2	SPTLC2
CDX2	ST3GAL3
CDX2	ST8SIA6
CDX2	STK33
CDX2	SUSD6
CDX2	SYNJ1
CDX2	SYNPR
CDX2	SYVN1
CDX2	TAAR2
CDX2	TCF12
CDX2	TES
CDX2	THBS1
CDX2	THBS4
CDX2	TMEM117
CDX2	TMEM20
CDX2	TMEM243
CDX2	TMPRSS2
CDX2	TNNT3
CDX2	TPBG
CDX2	TPH2
CDX2	TREML4
CDX2	TRIL
CDX2	TRIO
CDX2	TRPM6
CDX2	TSPAN18
CDX2	TULP4
CDX2	UBE2H
CDX2	UBXN4
CDX2	USP47
CDX2	VAV3
CDX2	VCL
CDX2	VDAC3
CDX2	VPS26A
CDX2	WDFY4
CDX2	WIPF1
CDX2	WLS
CDX2	WNT5A
CDX2	XPR1
CDX2	YPEL5
CDX2	ZBTB10
CDX2	ZBTB44
CDX2	ZDHHC2
CDX2	ZFAND5
CDX2	ZNF251
CDX2	ZNF385B
CDX2	ZNF641
CDX2	ZNF7
CDX2	ZNRF4
CDX2	ZW10
CTBP2	ABHD15
CTBP2	ACTA1
CTBP2	AFF1
CTBP2	ANKRD33B
CTBP2	AP1M2
CTBP2	AXIN2
CTBP2	BCL11A
CTBP2	BDH1
CTBP2	C10orf54
CTBP2	CA14
CTBP2	CA4
CTBP2	CITED1
CTBP2	CRIP1
CTBP2	CTBP2
CTBP2	DLL1
CTBP2	DMGDH
CTBP2	DNAJC6
CTBP2	EDN1
CTBP2	EFEMP1
CTBP2	ENPP3
CTBP2	FHL2
CTBP2	FOXA2
CTBP2	FST
CTBP2	GAD1
CTBP2	GADD45G
CTBP2	GJB3
CTBP2	GJC1
CTBP2	GPRC5A
CTBP2	GSG1
CTBP2	HOXB4
CTBP2	HOXB5
CTBP2	HSD11B2
CTBP2	IKBKE
CTBP2	IRX3
CTBP2	IRX5
CTBP2	ISLR2
CTBP2	KCNS3
CTBP2	KLF2
CTBP2	KRT8
CTBP2	LAMC2
CTBP2	LGR6
CTBP2	LTB
CTBP2	MAPT
CTBP2	MASP1
CTBP2	MOB3C
CTBP2	MT1B
CTBP2	MT2A
CTBP2	MYL7
CTBP2	MYLPF
CTBP2	NEDD9
CTBP2	NEFL
CTBP2	NR5A2
CTBP2	NRP2
CTBP2	PADI2
CTBP2	PCDH1
CTBP2	PIP5K1B
CTBP2	PLA2G4E
CTBP2	POU3F3
CTBP2	PPP2R2C
CTBP2	PRKCH
CTBP2	RASGRP1
CTBP2	RIMS4
CTBP2	S100A14
CTBP2	SALL2
CTBP2	SH3GL2
CTBP2	SHF
CTBP2	SLC35D3
CTBP2	SLC6A12
CTBP2	SLITRK3
CTBP2	SP5
CTBP2	SPN
CTBP2	STX11
CTBP2	T
CTBP2	TBX3
CTBP2	TEAD4
CTBP2	TMEM63C
CTBP2	TPPP3
CTBP2	TRIM67
CTBP2	TUBB2B
CTBP2	TULP2
CTBP2	UNC13D
CTBP2	WNT3
CTBP2	WNT3A
CTBP2	WNT5B
CTBP2	WNT6
CTBP2	WNT7A
CTBP2	WT1
CTBP2	ZNF608
EED	FAM110C
ESRRB	1110003E01RIK
ESRRB	1520402A15RIK
ESRRB	1700012A16RIK
ESRRB	1700019N12RIK
ESRRB	1700020I14RIK
ESRRB	1700029H14RIK
ESRRB	2010317E24RIK
ESRRB	2200002J24RIK
ESRRB	2210020M01RIK
ESRRB	2210403K04RIK
ESRRB	2210417A02RIK
ESRRB	2310028H24RIK
ESRRB	2310042E22RIK
ESRRB	2410004A20RIK
ESRRB	2410137M14RIK
ESRRB	2610029I01RIK
ESRRB	2810021B07RIK
ESRRB	2810432L12RIK
ESRRB	2900092E17RIK
ESRRB	4930465K10RIK
ESRRB	4930474N05RIK
ESRRB	4930528F23RIK
ESRRB	4931417G12RIK
ESRRB	5730419I09RIK
ESRRB	6430527G18RIK
ESRRB	6530418L21RIK
ESRRB	A2M
ESRRB	A930005I04RIK
ESRRB	AA986860
ESRRB	AANAT
ESRRB	AARD
ESRRB	AASS
ESRRB	ABCG1
ESRRB	ABHD5
ESRRB	ACAN
ESRRB	ACER1
ESRRB	ACOT8
ESRRB	ACP6
ESRRB	ACSS1
ESRRB	ACSS2
ESRRB	ACTG1
ESRRB	ACYP2
ESRRB	ADAMTS14
ESRRB	ADAMTSL4
ESRRB	ADCY6
ESRRB	ADD3
ESRRB	ADPGK
ESRRB	ADPRH
ESRRB	ADRB1
ESRRB	AES
ESRRB	AFAP1
ESRRB	AFF1
ESRRB	AGER
ESRRB	AGGF1
ESRRB	AGPAT2
ESRRB	AGPAT4
ESRRB	AI467606
ESRRB	AI661453
ESRRB	AIF1L
ESRRB	AIFM3
ESRRB	AIM1L
ESRRB	AIRN
ESRRB	AK3
ESRRB	AK7
ESRRB	AKR1B10
ESRRB	AKT1
ESRRB	ALOX12
ESRRB	ALOX12E
ESRRB	ALPK3
ESRRB	AMMECR1L
ESRRB	AMOTL2
ESRRB	AMPD3
ESRRB	ANGPTL4
ESRRB	ANKRD1
ESRRB	ANKRD52
ESRRB	ANKRD55
ESRRB	ANKRD9
ESRRB	ANP32A
ESRRB	ANXA2
ESRRB	ANXA3
ESRRB	ANXA5
ESRRB	AOC3
ESRRB	AP1M2
ESRRB	AP3B2
ESRRB	APH1A
ESRRB	APLP1
ESRRB	APOA1
ESRRB	APOBEC3
ESRRB	APOD
ESRRB	APOE
ESRRB	APOF
ESRRB	APON
ESRRB	AQP3
ESRRB	AQP6
ESRRB	ARHGAP8
ESRRB	ARHGAP9
ESRRB	ARL5C
ESRRB	ARL8A
ESRRB	ARPIN
ESRRB	ARRB1
ESRRB	ARRDC3
ESRRB	ART1
ESRRB	ASB16
ESRRB	ASCL2
ESRRB	ASGR2
ESRRB	ASPA
ESRRB	ASPH
ESRRB	ATHL1
ESRRB	ATP1A3
ESRRB	ATP1B1
ESRRB	ATP2A1
ESRRB	ATP2A3
ESRRB	ATP2B3
ESRRB	ATP4B
ESRRB	ATXN1
ESRRB	AURKC
ESRRB	AW555464
ESRRB	AXIN2
ESRRB	B230217C12RIK
ESRRB	B430010I23RIK
ESRRB	B830017H08RIK
ESRRB	BACH1
ESRRB	BASP1
ESRRB	BC021614
ESRRB	BC028528
ESRRB	BC048644
ESRRB	BC060267
ESRRB	BC066135
ESRRB	BCL11A
ESRRB	BCL9L
ESRRB	BDKRB2
ESRRB	BDNF
ESRRB	BHLHE40
ESRRB	BHLHE41
ESRRB	BHMT
ESRRB	BICD2
ESRRB	BIN1
ESRRB	BMP4
ESRRB	BORCS6
ESRRB	BRP44L
ESRRB	BRPF3
ESRRB	BSX
ESRRB	BTBD11
ESRRB	BTNL1
ESRRB	C16orf86
ESRRB	C16orf92
ESRRB	C17orf58
ESRRB	C17orf74
ESRRB	C17orf99
ESRRB	C19orf67
ESRRB	C230035I16RIK
ESRRB	C230071H18RIK
ESRRB	C530028O21RIK
ESRRB	C80913
ESRRB	C9orf172
ESRRB	C9orf43
ESRRB	CA2
ESRRB	CA3
ESRRB	CABP1
ESRRB	CABP7
ESRRB	CACNA1I
ESRRB	CACNB3
ESRRB	CADM4
ESRRB	CALD1
ESRRB	CALM3
ESRRB	CALM5
ESRRB	CAMK2D
ESRRB	CAPN2
ESRRB	CAPN5
ESRRB	CAPN8
ESRRB	CAPNS1
ESRRB	CARD10
ESRRB	CASZ1
ESRRB	CBLN1
ESRRB	CBX8
ESRRB	CC2D2A
ESRRB	CCBL2
ESRRB	CCDC113
ESRRB	CCDC14
ESRRB	CCDC160
ESRRB	CCDC3
ESRRB	CCDC78
ESRRB	CCDC80
ESRRB	CCKBR
ESRRB	CCND2
ESRRB	CCND3
ESRRB	CCNE1
ESRRB	CCNO
ESRRB	CCPG1
ESRRB	CD151
ESRRB	CD2
ESRRB	CD248
ESRRB	CD37
ESRRB	CD44
ESRRB	CD81
ESRRB	CDC42EP1
ESRRB	CDC42EP5
ESRRB	CDK6
ESRRB	CDKN1A
ESRRB	CDKN1C
ESRRB	CDRT1
ESRRB	CDX2
ESRRB	CDYL2
ESRRB	CEBPB
ESRRB	CELA2A
ESRRB	CELF3
ESRRB	CEP55
ESRRB	CFAP100
ESRRB	CFL2
ESRRB	CHAD
ESRRB	CHCHD10
ESRRB	CHD9
ESRRB	CHUK
ESRRB	CIDEA
ESRRB	CITED2
ESRRB	CKMT1B
ESRRB	CLCNKB
ESRRB	CLDN15
ESRRB	CLDN18
ESRRB	CLDN4
ESRRB	CLEC4G
ESRRB	CLIC1
ESRRB	CLIC5
ESRRB	CLMN
ESRRB	CLPS
ESRRB	CLU
ESRRB	CNN2
ESRRB	CNPY1
ESRRB	COBLL1
ESRRB	COL18A1
ESRRB	COL4A2
ESRRB	COL9A2
ESRRB	COMMD3
ESRRB	CORO6
ESRRB	COX7A1
ESRRB	CPEB2
ESRRB	CPLX1
ESRRB	CPN1
ESRRB	CPSF4L
ESRRB	CPT1A
ESRRB	CRABP1
ESRRB	CREB3
ESRRB	CREG2
ESRRB	CRHBP
ESRRB	CRIP2
ESRRB	CRTAC1
ESRRB	CRTC3
ESRRB	CRXOS1
ESRRB	CRYBB1
ESRRB	CRYGN
ESRRB	CSAD
ESRRB	CSF1
ESRRB	CSF2RA
ESRRB	CSNK1E
ESRRB	CSRP1
ESRRB	CTGF
ESRRB	CUX2
ESRRB	CWH43
ESRRB	CXCL12
ESRRB	CYP11A1
ESRRB	CYP2S1
ESRRB	CYP39A1
ESRRB	CYR61
ESRRB	D17H6S53E
ESRRB	D6WSU116E
ESRRB	D830046C22RIK
ESRRB	D930048N14RIK
ESRRB	DBN1
ESRRB	DCBLD1
ESRRB	DCLK2
ESRRB	DCSTAMP
ESRRB	DDAH1
ESRRB	DDAH2
ESRRB	DDC
ESRRB	DDIT3
ESRRB	DDIT4
ESRRB	DDN
ESRRB	DDR1
ESRRB	DEFB123
ESRRB	DEFB136
ESRRB	DENND5B
ESRRB	DERL3
ESRRB	DGKE
ESRRB	DHH
ESRRB	DKK1
ESRRB	DLL1
ESRRB	DLL3
ESRRB	DLX2
ESRRB	DMKN
ESRRB	DMRT1
ESRRB	DNAHC2
ESRRB	DNAJA2
ESRRB	DNAJB13
ESRRB	DNAJC22
ESRRB	DNAJC6
ESRRB	DNMT3B
ESRRB	DNMT3L
ESRRB	DOCK2
ESRRB	DOCK6
ESRRB	DOK5
ESRRB	DOK7
ESRRB	DPPA3
ESRRB	DPPA5
ESRRB	DPY30
ESRRB	DSP
ESRRB	DSPP
ESRRB	DST
ESRRB	DUSP10
ESRRB	DUSP14
ESRRB	DUSP22
ESRRB	DUSP4
ESRRB	DUSP5
ESRRB	DYSF
ESRRB	E2F2
ESRRB	EDN1
ESRRB	EEF2K
ESRRB	EFCAB10
ESRRB	EFEMP2
ESRRB	EG333669
ESRRB	EG639653
ESRRB	EGFR
ESRRB	EGLN3
ESRRB	EHD1
ESRRB	EHD2
ESRRB	ELAVL2
ESRRB	ELAVL3
ESRRB	ELMO1
ESRRB	ELOVL1
ESRRB	ELOVL6
ESRRB	EPB4.9
ESRRB	EPB41L4A
ESRRB	EPHA2
ESRRB	EPHX2
ESRRB	EPOR
ESRRB	ERAS
ESRRB	ERCC5
ESRRB	ERRFI1
ESRRB	ESRRB
ESRRB	ETV2
ESRRB	ETV4
ESRRB	EXOC4
ESRRB	F11R
ESRRB	F3
ESRRB	F5
ESRRB	FABP3
ESRRB	FAM110D
ESRRB	FAM129B
ESRRB	FAM161A
ESRRB	FAM166B
ESRRB	FAM176A
ESRRB	FAM25A
ESRRB	FAM65A
ESRRB	FAM81A
ESRRB	FAM83H
ESRRB	FANCD2
ESRRB	FANK1
ESRRB	FBLIM1
ESRRB	FBXO15
ESRRB	FBXO16
ESRRB	FBXO2
ESRRB	FBXO32
ESRRB	FBXO43
ESRRB	FCGRT
ESRRB	FFAR4
ESRRB	FGF18
ESRRB	FGF19
ESRRB	FGF4
ESRRB	FGF5
ESRRB	FGFR1
ESRRB	FGFR2
ESRRB	FGFRL1
ESRRB	FGR
ESRRB	FHOD3
ESRRB	FITM2
ESRRB	FKRP
ESRRB	FLNC
ESRRB	FLRT1
ESRRB	FLVCR2
ESRRB	FMC1
ESRRB	FOS
ESRRB	FOSL2
ESRRB	FOXA2
ESRRB	FOXC1
ESRRB	FOXD3
ESRRB	FOXE3
ESRRB	FOXO4
ESRRB	FOXR1
ESRRB	FOXRED1
ESRRB	FRAT1
ESRRB	FST
ESRRB	FSTL3
ESRRB	FTCD
ESRRB	FUT7
ESRRB	FUT9
ESRRB	FXYD1
ESRRB	FXYD6
ESRRB	FZD5
ESRRB	G0S2
ESRRB	G2E3
ESRRB	GABBR1
ESRRB	GABRD
ESRRB	GAD1
ESRRB	GADD45B
ESRRB	GADD45G
ESRRB	GALNT1
ESRRB	GAS1
ESRRB	GAS5
ESRRB	GATA2
ESRRB	GATA5
ESRRB	GATA6
ESRRB	GBX2
ESRRB	GCA
ESRRB	GDF11
ESRRB	GFOD1
ESRRB	GGT5
ESRRB	GJA1
ESRRB	GJB3
ESRRB	GJB5
ESRRB	GLI3
ESRRB	GLIPR2
ESRRB	GLOD5
ESRRB	GLS2
ESRRB	GM1631
ESRRB	GM1679
ESRRB	GM347
ESRRB	GM949
ESRRB	GMPR
ESRRB	GNA15
ESRRB	GOT1
ESRRB	GPAA1
ESRRB	GPC1
ESRRB	GPR160
ESRRB	GPR182
ESRRB	GPR62
ESRRB	GPR84
ESRRB	GRB10
ESRRB	GRHL2
ESRRB	GRHL3
ESRRB	GRM2
ESRRB	GRM5
ESRRB	GSC
ESRRB	GSG2
ESRRB	GTF2A1L
ESRRB	GTSF1L
ESRRB	GUCA1A
ESRRB	GYS1
ESRRB	GZMN
ESRRB	H2-BL
ESRRB	H2-M5
ESRRB	HAGH
ESRRB	HCK
ESRRB	HECTD2
ESRRB	HES6
ESRRB	HES7
ESRRB	HIST1H2AA
ESRRB	HIVEP2
ESRRB	HMGN3
ESRRB	HMOX1
ESRRB	HNRNPL
ESRRB	HOXA1
ESRRB	HOXA13
ESRRB	HOXA6
ESRRB	HOXB1
ESRRB	HOXB4
ESRRB	HOXD12
ESRRB	HPCAL4
ESRRB	HPDL
ESRRB	HRC
ESRRB	HSPA1A
ESRRB	HSPB8
ESRRB	HTR1D
ESRRB	ICAM1
ESRRB	ICAM4
ESRRB	ICAM5
ESRRB	ICOSLG
ESRRB	ID1
ESRRB	ID2
ESRRB	ID3
ESRRB	IDH2
ESRRB	IFITM1
ESRRB	IFITM3
ESRRB	IGDCC4
ESRRB	IGF2AS
ESRRB	IGF2BP1
ESRRB	IGFBP4
ESRRB	IGSF5
ESRRB	IL27RA
ESRRB	ILK
ESRRB	INSL3
ESRRB	IPO11
ESRRB	IRAK2
ESRRB	IRF1
ESRRB	IRF2
ESRRB	IRS3P
ESRRB	IRX3
ESRRB	ISM1
ESRRB	ITGA3
ESRRB	ITGAE
ESRRB	ITGB1
ESRRB	ITGB7
ESRRB	ITGBL1
ESRRB	ITPKA
ESRRB	ITPRIPL2
ESRRB	IVNS1ABP
ESRRB	JAKMIP1
ESRRB	JAM2
ESRRB	JUN
ESRRB	KANK1
ESRRB	KANK4
ESRRB	KCNK1
ESRRB	KCNMB2
ESRRB	KCNU1
ESRRB	KDELR3
ESRRB	KHNYN
ESRRB	KHSRP
ESRRB	KIAA0513
ESRRB	KIAA1211
ESRRB	KIAA1549L
ESRRB	KIF1C
ESRRB	KIF21B
ESRRB	KIF26A
ESRRB	KIRREL2
ESRRB	KIS2
ESRRB	KIT
ESRRB	KLF2
ESRRB	KLF4
ESRRB	KLF5
ESRRB	KLF6
ESRRB	KLHDC8A
ESRRB	KLHL10
ESRRB	KLHL30
ESRRB	KLHL33
ESRRB	KLK1
ESRRB	KLK1B24
ESRRB	KLK1B5
ESRRB	KREMEN1
ESRRB	KRT14
ESRRB	KRT18
ESRRB	KRT19
ESRRB	KRT20
ESRRB	KRT42
ESRRB	KRT7
ESRRB	KRT80
ESRRB	KYNU
ESRRB	LAD1
ESRRB	LAG3
ESRRB	LAMA1
ESRRB	LAMA4
ESRRB	LAMB1
ESRRB	LAMC2
ESRRB	LAPTM5
ESRRB	LASP1
ESRRB	LCK
ESRRB	LCTL
ESRRB	LDHA
ESRRB	LDLR
ESRRB	LEF1
ESRRB	LEFTY2
ESRRB	LGALS1
ESRRB	LGALS3
ESRRB	LHX3
ESRRB	LIFR
ESRRB	LIM2
ESRRB	LLGL2
ESRRB	LMBRD2
ESRRB	LMNA
ESRRB	LNPEP
ESRRB	LOXHD1
ESRRB	LOXL4
ESRRB	LPAR6
ESRRB	LPGAT1
ESRRB	LRMP
ESRRB	LRR1
ESRRB	LRRC10B
ESRRB	LRRC2
ESRRB	LRRC34
ESRRB	LRRC8C
ESRRB	LRRIQ4
ESRRB	LRRN4
ESRRB	LRTM1
ESRRB	LSR
ESRRB	LST1
ESRRB	LTBR
ESRRB	LY6G5C
ESRRB	LY6G6D
ESRRB	LY6G6E
ESRRB	LY6K
ESRRB	LYPD6B
ESRRB	LZIC
ESRRB	LZTS1
